Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1947	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Chaffinch	comcha	0.6362	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_570_0.wav	0
1948	Spectrogram 1	1	2517.0	2520.0	0	15000	None	None	0.3442	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_570_0.wav	0
1949	Spectrogram 1	1	2517.0	2520.0	0	15000	European Robin	eurrob1	0.0885	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_570_0.wav	0
1950	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Chaffinch	comcha	0.9422	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_571_5.wav	0
1951	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Chaffinch	comcha	0.9518	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_573_0.wav	0
1952	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Chaffinch	comcha	0.4599	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_574_5.wav	0
1953	Spectrogram 1	1	2526.0	2529.0	0	15000	None	None	0.3853	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_574_5.wav	0
1954	Spectrogram 1	1	2526.0	2529.0	0	15000	European Robin	eurrob1	0.0849	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_574_5.wav	0
1955	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Chaffinch	comcha	0.8516	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_588_0.wav	0
1956	Spectrogram 1	1	2529.0	2532.0	0	15000	None	None	0.0654	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_588_0.wav	0
1957	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Chaffinch	comcha	0.8659	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_589_5.wav	0
1958	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Chaffinch	comcha	0.9579	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_591_0.wav	0
1959	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Chaffinch	comcha	0.9633	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_592_5.wav	0
1960	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Chaffinch	comcha	0.8460	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_544_5.wav	0
1961	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Chaffinch	comcha	0.8054	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_546_0.wav	0
1962	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Chaffinch	comcha	0.5026	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_550_5.wav	0
1963	Spectrogram 1	1	2547.0	2550.0	0	15000	European Robin	eurrob1	0.2303	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_550_5.wav	0
1964	Spectrogram 1	1	2547.0	2550.0	0	15000	None	None	0.0728	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_550_5.wav	0
1965	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Chaffinch	comcha	0.8594	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_552_0.wav	0
1966	Spectrogram 1	1	2550.0	2553.0	0	15000	European Robin	eurrob1	0.1299	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_552_0.wav	0
1967	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Chaffinch	comcha	0.6671	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_553_5.wav	0
1968	Spectrogram 1	1	2553.0	2556.0	0	15000	European Robin	eurrob1	0.1361	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_553_5.wav	0
1969	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Chaffinch	comcha	0.8451	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_555_0.wav	0
1970	Spectrogram 1	1	2556.0	2559.0	0	15000	None	None	0.0694	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_555_0.wav	0
1971	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Chaffinch	comcha	0.6737	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_559_5.wav	0
1972	Spectrogram 1	1	2559.0	2562.0	0	15000	European Robin	eurrob1	0.0937	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_559_5.wav	0
1973	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Chaffinch	comcha	0.9095	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_561_0.wav	0
1974	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Chaffinch	comcha	0.8871	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_562_5.wav	0
1975	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Chaffinch	comcha	0.9482	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_567_0.wav	0
1976	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Chaffinch	comcha	0.9192	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_568_5.wav	0
1977	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Chaffinch	comcha	0.9269	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_570_0.wav	0
1978	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Chaffinch	comcha	0.9472	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_571_5.wav	0
1979	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Chaffinch	comcha	0.8478	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_574_5.wav	0
1980	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Chaffinch	comcha	0.9312	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_576_0.wav	0
1981	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Chaffinch	comcha	0.8935	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_577_5.wav	0
1982	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Chaffinch	comcha	0.9353	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_582_0.wav	0
1983	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Chaffinch	comcha	0.9528	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_583_5.wav	0
1984	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Chaffinch	comcha	0.9492	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_585_0.wav	0
1985	Spectrogram 1	1	2598.0	2601.0	0	15000	None	None	0.7722	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_592_5.wav	0
1986	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Chaffinch	comcha	0.1681	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_592_5.wav	0
1987	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Chaffinch	comcha	0.9472	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_594_0.wav	0
1988	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Chaffinch	comcha	0.9445	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_595_5.wav	0
1989	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Chaffinch	comcha	0.8566	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_170000_597_0.wav	0
1990	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Chaffinch	comcha	0.9043	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_546_0.wav	0
1991	Spectrogram 1	1	2610.0	2613.0	0	15000	European Robin	eurrob1	0.1269	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_546_0.wav	0
1992	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Chaffinch	comcha	0.8911	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_547_5.wav	0
1993	Spectrogram 1	1	2613.0	2616.0	0	15000	European Robin	eurrob1	0.0966	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_547_5.wav	0
1994	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Chaffinch	comcha	0.8218	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_549_0.wav	0
1995	Spectrogram 1	1	2616.0	2619.0	0	15000	European Robin	eurrob1	0.1684	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_549_0.wav	0
1996	Spectrogram 1	1	2616.0	2619.0	0	15000	None	None	0.1103	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_549_0.wav	0
1997	Spectrogram 1	1	2619.0	2622.0	0	15000	None	None	0.8475	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_552_0.wav	0
1998	Spectrogram 1	1	2619.0	2622.0	0	15000	European Robin	eurrob1	0.1032	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_552_0.wav	0
1999	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Chaffinch	comcha	0.9365	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_553_5.wav	0
2000	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Chaffinch	comcha	0.8463	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_555_0.wav	0
2001	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Chaffinch	comcha	0.5372	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_556_5.wav	0
2002	Spectrogram 1	1	2628.0	2631.0	0	15000	European Robin	eurrob1	0.2873	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_556_5.wav	0
2003	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Chaffinch	comcha	0.5080	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_559_5.wav	0
2004	Spectrogram 1	1	2631.0	2634.0	0	15000	European Robin	eurrob1	0.0525	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_559_5.wav	0
2005	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Chaffinch	comcha	0.8986	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_561_0.wav	0
2006	Spectrogram 1	1	2634.0	2637.0	0	15000	European Robin	eurrob1	0.0664	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_561_0.wav	0
2007	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Chaffinch	comcha	0.9274	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_562_5.wav	0
2008	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Chaffinch	comcha	0.9545	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_564_0.wav	0
2009	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Chaffinch	comcha	0.6391	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_565_5.wav	0
2010	Spectrogram 1	1	2643.0	2646.0	0	15000	European Robin	eurrob1	0.0539	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_565_5.wav	0
2011	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Chaffinch	comcha	0.5401	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_568_5.wav	0
2012	Spectrogram 1	1	2646.0	2649.0	0	15000	None	None	0.5188	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_568_5.wav	0
2013	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Chaffinch	comcha	0.9595	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_570_0.wav	0
2014	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Chaffinch	comcha	0.9510	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_571_5.wav	0
2015	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Chaffinch	comcha	0.8611	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_573_0.wav	0
2016	Spectrogram 1	1	2655.0	2658.0	0	15000	None	None	0.1745	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_573_0.wav	0
2017	Spectrogram 1	1	2655.0	2658.0	0	15000	European Robin	eurrob1	0.0590	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_573_0.wav	0
2018	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Chaffinch	comcha	0.8457	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_576_0.wav	0
2019	Spectrogram 1	1	2658.0	2661.0	0	15000	European Robin	eurrob1	0.0554	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_576_0.wav	0
2020	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Chaffinch	comcha	0.9483	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_577_5.wav	0
2021	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Chaffinch	comcha	0.8418	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_579_0.wav	0
2022	Spectrogram 1	1	2667.0	2670.0	0	15000	European Robin	eurrob1	0.4741	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_583_5.wav	0
2023	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Chaffinch	comcha	0.1899	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_583_5.wav	0
2024	Spectrogram 1	1	2667.0	2670.0	0	15000	None	None	0.0841	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_583_5.wav	0
2025	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Chaffinch	comcha	0.8886	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_585_0.wav	0
2026	Spectrogram 1	1	2670.0	2673.0	0	15000	European Robin	eurrob1	0.0801	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_585_0.wav	0
2027	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Chaffinch	comcha	0.9449	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_586_5.wav	0
2028	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Chaffinch	comcha	0.9380	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_588_0.wav	0
2029	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Chaffinch	comcha	0.7307	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_591_0.wav	0
2030	Spectrogram 1	1	2679.0	2682.0	0	15000	European Robin	eurrob1	0.0690	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_591_0.wav	0
2031	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Chaffinch	comcha	0.8685	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_592_5.wav	0
2032	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Chaffinch	comcha	0.9453	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_594_0.wav	0
2033	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Chaffinch	comcha	0.7527	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_595_5.wav	0
2034	Spectrogram 1	1	2688.0	2691.0	0	15000	European Robin	eurrob1	0.0942	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_595_5.wav	0
2035	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Chaffinch	comcha	0.5972	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_597_0.wav	0
2036	Spectrogram 1	1	2691.0	2694.0	0	15000	European Robin	eurrob1	0.1817	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_597_0.wav	0
2037	Spectrogram 1	1	2691.0	2694.0	0	15000	None	None	0.1508	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_180000_597_0.wav	0
2038	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Chiffchaff	comchi1	0.3985	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
2039	Spectrogram 1	1	2694.0	2697.0	0	15000	Spotted Flycatcher	spofly1	0.2191	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
2040	Spectrogram 1	1	2694.0	2697.0	0	15000	Eurasian Blackcap	blackc1	0.1636	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
2041	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Chiffchaff	comchi1	0.2414	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_567_0.wav	0
2042	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Chaffinch	comcha	0.1983	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_567_0.wav	0
2043	Spectrogram 1	1	2697.0	2700.0	0	15000	Eurasian Blackcap	blackc1	0.1666	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_567_0.wav	0
2044	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Chaffinch	comcha	0.4807	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
2045	Spectrogram 1	1	2700.0	2703.0	0	15000	Spotted Flycatcher	spofly1	0.3046	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
2046	Spectrogram 1	1	2700.0	2703.0	0	15000	Eurasian Blackcap	blackc1	0.1434	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
2047	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Chiffchaff	comchi1	0.0629	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
2048	Spectrogram 1	1	2703.0	2706.0	0	15000	Spotted Flycatcher	spofly1	0.5717	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_570_0.wav	0
2049	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Chaffinch	comcha	0.3194	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_570_0.wav	0
2050	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Chiffchaff	comchi1	0.1450	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_570_0.wav	0
2051	Spectrogram 1	1	2703.0	2706.0	0	15000	Eurasian Blackcap	blackc1	0.0622	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_570_0.wav	0
2052	Spectrogram 1	1	2706.0	2709.0	0	15000	Eurasian Blackcap	blackc1	0.2778	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_571_5.wav	0
2053	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Chiffchaff	comchi1	0.1929	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_571_5.wav	0
2054	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Chaffinch	comcha	0.1514	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_571_5.wav	0
2055	Spectrogram 1	1	2706.0	2709.0	0	15000	Spotted Flycatcher	spofly1	0.1119	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_571_5.wav	0
2056	Spectrogram 1	1	2709.0	2712.0	0	15000	Eurasian Blackcap	blackc1	0.5194	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_573_0.wav	0
2057	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Chiffchaff	comchi1	0.0992	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_573_0.wav	0
2058	Spectrogram 1	1	2712.0	2715.0	0	15000	Eurasian Blackcap	blackc1	0.2893	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_574_5.wav	0
2059	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Chaffinch	comcha	0.2537	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_574_5.wav	0
2060	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Chaffinch	comcha	0.4566	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_576_0.wav	0
2061	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Chiffchaff	comchi1	0.2130	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_576_0.wav	0
2062	Spectrogram 1	1	2715.0	2718.0	0	15000	Eurasian Blackcap	blackc1	0.0609	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_576_0.wav	0
