Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1171	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Chaffinch	comcha	0.0501	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_52_5.wav	0
1172	Spectrogram 1	1	1443.0	1446.0	0	15000	None	None	0.5509	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_54_0.wav	0
1173	Spectrogram 1	1	1446.0	1449.0	0	15000	None	None	0.4458	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_55_5.wav	0
1174	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Chaffinch	comcha	0.1965	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_55_5.wav	0
1175	Spectrogram 1	1	1449.0	1452.0	0	15000	None	None	0.5502	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_57_0.wav	0
1176	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Chaffinch	comcha	0.1826	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_57_0.wav	0
1177	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Chaffinch	comcha	0.4553	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_58_5.wav	0
1178	Spectrogram 1	1	1452.0	1455.0	0	15000	None	None	0.2787	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_58_5.wav	0
1179	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Chaffinch	comcha	0.3664	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_60_0.wav	0
1180	Spectrogram 1	1	1455.0	1458.0	0	15000	None	None	0.1403	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_60_0.wav	0
1181	Spectrogram 1	1	1458.0	1461.0	0	15000	None	None	0.5896	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_61_5.wav	0
1182	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Chaffinch	comcha	0.0748	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_61_5.wav	0
1183	Spectrogram 1	1	1461.0	1464.0	0	15000	None	None	0.5566	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_63_0.wav	0
1184	Spectrogram 1	1	1461.0	1464.0	0	15000	Eurasian Blackbird	eurbla	0.0554	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_63_0.wav	0
1185	Spectrogram 1	1	1464.0	1467.0	0	15000	None	None	0.2557	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_64_5.wav	0
1186	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Chaffinch	comcha	0.2074	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_64_5.wav	0
1187	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Chaffinch	comcha	0.6117	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_66_0.wav	0
1188	Spectrogram 1	1	1467.0	1470.0	0	15000	None	None	0.4021	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_66_0.wav	0
1189	Spectrogram 1	1	1470.0	1473.0	0	15000	None	None	0.8825	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_67_5.wav	0
1190	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Chaffinch	comcha	0.3030	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_69_0.wav	0
1191	Spectrogram 1	1	1473.0	1476.0	0	15000	None	None	0.1448	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_69_0.wav	0
1192	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Chiffchaff	comchi1	0.0757	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_69_0.wav	0
1193	Spectrogram 1	1	1476.0	1479.0	0	15000	None	None	0.4019	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_70_5.wav	0
1194	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Chaffinch	comcha	0.2115	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_70_5.wav	0
1195	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0515	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_70_5.wav	0
1196	Spectrogram 1	1	1479.0	1482.0	0	15000	None	None	0.7740	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_72_0.wav	0
1197	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Chaffinch	comcha	0.1107	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_72_0.wav	0
1198	Spectrogram 1	1	1482.0	1485.0	0	15000	None	None	0.2438	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_73_5.wav	0
1199	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Chaffinch	comcha	0.2238	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_73_5.wav	0
1200	Spectrogram 1	1	1485.0	1488.0	0	15000	None	None	0.3593	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_75_0.wav	0
1201	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Chaffinch	comcha	0.2673	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_75_0.wav	0
1202	Spectrogram 1	1	1488.0	1491.0	0	15000	None	None	0.7897	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_76_5.wav	0
1203	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Chaffinch	comcha	0.0691	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_76_5.wav	0
1204	Spectrogram 1	1	1491.0	1494.0	0	15000	None	None	0.6322	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_78_0.wav	0
1205	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Chaffinch	comcha	0.0697	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_78_0.wav	0
1206	Spectrogram 1	1	1494.0	1497.0	0	15000	None	None	0.6439	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_79_5.wav	0
1207	Spectrogram 1	1	1497.0	1500.0	0	15000	None	None	0.2039	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_81_0.wav	0
1208	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Chaffinch	comcha	0.0837	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_81_0.wav	0
1209	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Chaffinch	comcha	0.3266	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_82_5.wav	0
1210	Spectrogram 1	1	1500.0	1503.0	0	15000	None	None	0.0514	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_82_5.wav	0
1211	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Chaffinch	comcha	0.2971	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_84_0.wav	0
1212	Spectrogram 1	1	1503.0	1506.0	0	15000	None	None	0.1026	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_84_0.wav	0
1213	Spectrogram 1	1	1503.0	1506.0	0	15000	Eurasian Blackcap	blackc1	0.0518	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_84_0.wav	0
1214	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Chaffinch	comcha	0.4620	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_85_5.wav	0
1215	Spectrogram 1	1	1506.0	1509.0	0	15000	None	None	0.0746	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_85_5.wav	0
1216	Spectrogram 1	1	1509.0	1512.0	0	15000	None	None	0.1260	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_87_0.wav	0
1217	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Chaffinch	comcha	0.1221	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_87_0.wav	0
1218	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0978	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_87_0.wav	0
1219	Spectrogram 1	1	1512.0	1515.0	0	15000	None	None	0.7274	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_88_5.wav	0
1220	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Chaffinch	comcha	0.0725	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_88_5.wav	0
1221	Spectrogram 1	1	1515.0	1518.0	0	15000	Eurasian Blackbird	eurbla	0.1800	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_0_0.wav	0
1222	Spectrogram 1	1	1515.0	1518.0	0	15000	Coal Tit	coatit2	0.1347	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_0_0.wav	0
1223	Spectrogram 1	1	1515.0	1518.0	0	15000	Vegetation	Vegetation	0.1164	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_0_0.wav	0
1224	Spectrogram 1	1	1518.0	1521.0	0	15000	Coal Tit	coatit2	0.9856	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_115_5.wav	0
1225	Spectrogram 1	1	1521.0	1524.0	0	15000	Coal Tit	coatit2	0.6724	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_117_0.wav	0
1226	Spectrogram 1	1	1521.0	1524.0	0	15000	Eurasian Blackbird	eurbla	0.1442	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_117_0.wav	0
1227	Spectrogram 1	1	1524.0	1527.0	0	15000	Coal Tit	coatit2	0.8514	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_118_5.wav	0
1228	Spectrogram 1	1	1524.0	1527.0	0	15000	Eurasian Blackbird	eurbla	0.1477	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_118_5.wav	0
1229	Spectrogram 1	1	1527.0	1530.0	0	15000	Eurasian Treecreeper	eurtre1	0.9113	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_1_5.wav	0
1230	Spectrogram 1	1	1527.0	1530.0	0	15000	Vegetation	Vegetation	0.2988	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_1_5.wav	0
1231	Spectrogram 1	1	1527.0	1530.0	0	15000	Coal Tit	coatit2	0.0786	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_1_5.wav	0
1232	Spectrogram 1	1	1530.0	1533.0	0	15000	Eurasian Treecreeper	eurtre1	0.9441	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_3_0.wav	0
1233	Spectrogram 1	1	1530.0	1533.0	0	15000	Vegetation	Vegetation	0.1022	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC626692_0_3_0.wav	0
1234	Spectrogram 1	1	1533.0	1536.0	0	15000	Tree Pipit	trepip	0.8820	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_0_0.wav	0
1235	Spectrogram 1	1	1533.0	1536.0	0	15000	Coal Tit	coatit2	0.0669	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_0_0.wav	0
1236	Spectrogram 1	1	1536.0	1539.0	0	15000	Tree Pipit	trepip	0.7089	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_10_5.wav	0
1237	Spectrogram 1	1	1536.0	1539.0	0	15000	Coal Tit	coatit2	0.1969	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_10_5.wav	0
1238	Spectrogram 1	1	1539.0	1542.0	0	15000	Tree Pipit	trepip	0.9113	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_12_0.wav	0
1239	Spectrogram 1	1	1539.0	1542.0	0	15000	European Robin	eurrob1	0.0824	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_12_0.wav	0
1240	Spectrogram 1	1	1539.0	1542.0	0	15000	Coal Tit	coatit2	0.0605	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_12_0.wav	0
1241	Spectrogram 1	1	1542.0	1545.0	0	15000	Tree Pipit	trepip	0.9873	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_1_5.wav	0
1242	Spectrogram 1	1	1545.0	1548.0	0	15000	Tree Pipit	trepip	0.9851	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_3_0.wav	0
1243	Spectrogram 1	1	1548.0	1551.0	0	15000	Tree Pipit	trepip	0.9923	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_4_5.wav	0
1244	Spectrogram 1	1	1548.0	1551.0	0	15000	Coal Tit	coatit2	0.0735	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_4_5.wav	0
1245	Spectrogram 1	1	1551.0	1554.0	0	15000	Tree Pipit	trepip	0.9853	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_6_0.wav	0
1246	Spectrogram 1	1	1551.0	1554.0	0	15000	Coal Tit	coatit2	0.2081	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_6_0.wav	0
1247	Spectrogram 1	1	1554.0	1557.0	0	15000	Tree Pipit	trepip	0.9389	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_7_5.wav	0
1248	Spectrogram 1	1	1554.0	1557.0	0	15000	Coal Tit	coatit2	0.8143	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_7_5.wav	0
1249	Spectrogram 1	1	1557.0	1560.0	0	15000	Tree Pipit	trepip	0.9068	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_9_0.wav	0
1250	Spectrogram 1	1	1557.0	1560.0	0	15000	Coal Tit	coatit2	0.1223	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_9_0.wav	0
1251	Spectrogram 1	1	1557.0	1560.0	0	15000	European Robin	eurrob1	0.0754	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC680566_0_9_0.wav	0
1252	Spectrogram 1	1	1560.0	1563.0	0	15000	Coal Tit	coatit2	0.9709	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_1_5.wav	0
1253	Spectrogram 1	1	1563.0	1566.0	0	15000	Eurasian Blackbird	eurbla	0.3082	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_3_0.wav	0
1254	Spectrogram 1	1	1563.0	1566.0	0	15000	European Robin	eurrob1	0.1713	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_3_0.wav	0
1255	Spectrogram 1	1	1563.0	1566.0	0	15000	Coal Tit	coatit2	0.0781	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_3_0.wav	0
1256	Spectrogram 1	1	1566.0	1569.0	0	15000	Coal Tit	coatit2	0.9787	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_4_5.wav	0
1257	Spectrogram 1	1	1569.0	1572.0	0	15000	Coal Tit	coatit2	0.9569	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_6_0.wav	0
1258	Spectrogram 1	1	1572.0	1575.0	0	15000	Coal Tit	coatit2	0.9694	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_7_5.wav	0
1259	Spectrogram 1	1	1575.0	1578.0	0	15000	Eurasian Blackbird	eurbla	0.2416	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_9_0.wav	0
1260	Spectrogram 1	1	1575.0	1578.0	0	15000	Goldcrest	goldcr1	0.0699	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC697817_0_9_0.wav	0
1261	Spectrogram 1	1	1578.0	1581.0	0	15000	Hawfinch	hawfin	0.7967	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_10_5.wav	0
1262	Spectrogram 1	1	1578.0	1581.0	0	15000	Eurasian Blackbird	eurbla	0.0886	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_10_5.wav	0
1263	Spectrogram 1	1	1581.0	1584.0	0	15000	Hawfinch	hawfin	0.7628	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_12_0.wav	0
1264	Spectrogram 1	1	1581.0	1584.0	0	15000	Coal Tit	coatit2	0.1625	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_12_0.wav	0
1265	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Chaffinch	comcha	0.0525	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_12_0.wav	0
1266	Spectrogram 1	1	1584.0	1587.0	0	15000	Hawfinch	hawfin	0.6273	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_13_5.wav	0
1267	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Cuckoo	comcuc	0.1351	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_13_5.wav	0
1268	Spectrogram 1	1	1587.0	1590.0	0	15000	Hawfinch	hawfin	0.9448	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_22_5.wav	0
1269	Spectrogram 1	1	1587.0	1590.0	0	15000	Eurasian Blackbird	eurbla	0.0567	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_22_5.wav	0
1270	Spectrogram 1	1	1590.0	1593.0	0	15000	Hawfinch	hawfin	0.5746	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_24_0.wav	0
1271	Spectrogram 1	1	1590.0	1593.0	0	15000	Coal Tit	coatit2	0.0743	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_24_0.wav	0
1272	Spectrogram 1	1	1593.0	1596.0	0	15000	Hawfinch	hawfin	0.9024	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_25_5.wav	0
1273	Spectrogram 1	1	1593.0	1596.0	0	15000	Eurasian Blackbird	eurbla	0.1008	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_25_5.wav	0
1274	Spectrogram 1	1	1596.0	1599.0	0	15000	Hawfinch	hawfin	0.8405	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_30_0.wav	0
1275	Spectrogram 1	1	1599.0	1602.0	0	15000	Hawfinch	hawfin	0.7734	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_31_5.wav	0
1276	Spectrogram 1	1	1599.0	1602.0	0	15000	Eurasian Blackbird	eurbla	0.0526	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_31_5.wav	0
1277	Spectrogram 1	1	1602.0	1605.0	0	15000	Hawfinch	hawfin	0.7285	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_33_0.wav	0
1278	Spectrogram 1	1	1602.0	1605.0	0	15000	Eurasian Blackbird	eurbla	0.1290	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_33_0.wav	0
1279	Spectrogram 1	1	1605.0	1608.0	0	15000	Hawfinch	hawfin	0.7837	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_9_0.wav	0
1280	Spectrogram 1	1	1605.0	1608.0	0	15000	Eurasian Blackbird	eurbla	0.0805	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC701098_0_9_0.wav	0
1281	Spectrogram 1	1	1608.0	1611.0	0	15000	European Robin	eurrob1	0.3220	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_10_5.wav	0
1282	Spectrogram 1	1	1608.0	1611.0	0	15000	Eurasian Blackbird	eurbla	0.2402	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_10_5.wav	0
1283	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Chaffinch	comcha	0.0957	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_10_5.wav	0
1284	Spectrogram 1	1	1608.0	1611.0	0	15000	None	None	0.0865	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_10_5.wav	0
1285	Spectrogram 1	1	1608.0	1611.0	0	15000	Coal Tit	coatit2	0.0742	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_10_5.wav	0
1286	Spectrogram 1	1	1611.0	1614.0	0	15000	European Robin	eurrob1	0.3811	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_7_5.wav	0
1287	Spectrogram 1	1	1611.0	1614.0	0	15000	Tree Pipit	trepip	0.1153	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_7_5.wav	0
1288	Spectrogram 1	1	1611.0	1614.0	0	15000	Coal Tit	coatit2	0.1111	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_7_5.wav	0
1289	Spectrogram 1	1	1611.0	1614.0	0	15000	Eurasian Blackbird	eurbla	0.0621	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_7_5.wav	0
1290	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Chaffinch	comcha	0.1429	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_9_0.wav	0
1291	Spectrogram 1	1	1614.0	1617.0	0	15000	Coal Tit	coatit2	0.0759	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/XC715955_0_9_0.wav	0
