Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1017	Spectrogram 1	1	4617.0	4620.0	0	15000	Common Chiffchaff	comchi1	0.1053	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_351_0.wav	0
1018	Spectrogram 1	1	4623.0	4626.0	0	15000	Common Chiffchaff	comchi1	0.8213	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_361_5.wav	0
1019	Spectrogram 1	1	4626.0	4629.0	0	15000	Common Chiffchaff	comchi1	0.0798	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_363_0.wav	0
1020	Spectrogram 1	1	4629.0	4632.0	0	15000	Common Chiffchaff	comchi1	0.0514	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_364_5.wav	0
1021	Spectrogram 1	1	4638.0	4641.0	0	15000	Common Chiffchaff	comchi1	0.3059	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_381_0.wav	0
1022	Spectrogram 1	1	4641.0	4644.0	0	15000	Common Chiffchaff	comchi1	0.1525	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_382_5.wav	0
1023	Spectrogram 1	1	4644.0	4647.0	0	15000	Common Chiffchaff	comchi1	0.0937	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_384_0.wav	0
1024	Spectrogram 1	1	4650.0	4653.0	0	15000	Common Chaffinch	comcha	0.0634	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_3_0.wav	0
1025	Spectrogram 1	1	4653.0	4656.0	0	15000	Common Chiffchaff	comchi1	0.3039	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_402_0.wav	0
1026	Spectrogram 1	1	4659.0	4662.0	0	15000	Common Chaffinch	comcha	0.0958	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_405_0.wav	0
1027	Spectrogram 1	1	4665.0	4668.0	0	15000	Common Chiffchaff	comchi1	0.1920	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_412_5.wav	0
1028	Spectrogram 1	1	4668.0	4671.0	0	15000	Common Chiffchaff	comchi1	0.1625	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_414_0.wav	0
1029	Spectrogram 1	1	4671.0	4674.0	0	15000	Common Chaffinch	comcha	0.0849	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_415_5.wav	0
1030	Spectrogram 1	1	4674.0	4677.0	0	15000	Common Chiffchaff	comchi1	0.2866	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_418_5.wav	0
1031	Spectrogram 1	1	4677.0	4680.0	0	15000	Common Chiffchaff	comchi1	0.2283	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_420_0.wav	0
1032	Spectrogram 1	1	4680.0	4683.0	0	15000	Common Chiffchaff	comchi1	0.3108	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_421_5.wav	0
1033	Spectrogram 1	1	4683.0	4686.0	0	15000	Common Chiffchaff	comchi1	0.4352	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_426_0.wav	0
1034	Spectrogram 1	1	4686.0	4689.0	0	15000	Eurasian Blackcap	blackc1	0.0593	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_427_5.wav	0
1035	Spectrogram 1	1	4686.0	4689.0	0	15000	Common Chiffchaff	comchi1	0.0577	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_427_5.wav	0
1036	Spectrogram 1	1	4689.0	4692.0	0	15000	Eurasian Blackcap	blackc1	0.2203	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_429_0.wav	0
1037	Spectrogram 1	1	4695.0	4698.0	0	15000	Common Chiffchaff	comchi1	0.3571	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_442_5.wav	0
1038	Spectrogram 1	1	4698.0	4701.0	0	15000	Common Chiffchaff	comchi1	0.1314	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_444_0.wav	0
1039	Spectrogram 1	1	4701.0	4704.0	0	15000	Eurasian Blackbird	eurbla	0.0538	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_445_5.wav	0
1040	Spectrogram 1	1	4704.0	4707.0	0	15000	Eurasian Blackbird	eurbla	0.1428	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_447_0.wav	0
1041	Spectrogram 1	1	4713.0	4716.0	0	15000	European Robin	eurrob1	0.0811	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_48_0.wav	0
1042	Spectrogram 1	1	4713.0	4716.0	0	15000	Goldcrest	goldcr1	0.0604	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_48_0.wav	0
1043	Spectrogram 1	1	4716.0	4719.0	0	15000	Eurasian Blackbird	eurbla	0.3647	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_498_0.wav	0
1044	Spectrogram 1	1	4722.0	4725.0	0	15000	European Robin	eurrob1	0.1207	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_49_5.wav	0
1045	Spectrogram 1	1	4725.0	4728.0	0	15000	Common Chaffinch	comcha	0.0848	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_4_5.wav	0
1046	Spectrogram 1	1	4728.0	4731.0	0	15000	Common Chiffchaff	comchi1	0.5328	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_501_0.wav	0
1047	Spectrogram 1	1	4731.0	4734.0	0	15000	Common Chiffchaff	comchi1	0.6803	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_502_5.wav	0
1048	Spectrogram 1	1	4743.0	4746.0	0	15000	Common Chiffchaff	comchi1	0.1845	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_541_5.wav	0
1049	Spectrogram 1	1	4746.0	4749.0	0	15000	Common Chiffchaff	comchi1	0.1452	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_543_0.wav	0
1050	Spectrogram 1	1	4749.0	4752.0	0	15000	Eurasian Blackbird	eurbla	0.7826	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_555_0.wav	0
1051	Spectrogram 1	1	4752.0	4755.0	0	15000	Eurasian Blackbird	eurbla	0.0909	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_556_5.wav	0
1052	Spectrogram 1	1	4755.0	4758.0	0	15000	Common Chiffchaff	comchi1	0.1227	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_558_0.wav	0
1053	Spectrogram 1	1	4758.0	4761.0	0	15000	Eurasian Blackcap	blackc1	0.2466	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_559_5.wav	0
1054	Spectrogram 1	1	4758.0	4761.0	0	15000	Common Chiffchaff	comchi1	0.1716	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_559_5.wav	0
1055	Spectrogram 1	1	4764.0	4767.0	0	15000	Eurasian Blackbird	eurbla	0.6697	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_564_0.wav	0
1056	Spectrogram 1	1	4767.0	4770.0	0	15000	Eurasian Blackbird	eurbla	0.4364	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_565_5.wav	0
1057	Spectrogram 1	1	4767.0	4770.0	0	15000	Eurasian Wren	winwre4	0.4123	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_565_5.wav	0
1058	Spectrogram 1	1	4770.0	4773.0	0	15000	Eurasian Wren	winwre4	0.6862	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_567_0.wav	0
1059	Spectrogram 1	1	4773.0	4776.0	0	15000	Eurasian Blackbird	eurbla	0.1727	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_571_5.wav	0
1060	Spectrogram 1	1	4776.0	4779.0	0	15000	Eurasian Blackcap	blackc1	0.0552	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_573_0.wav	0
1061	Spectrogram 1	1	4785.0	4788.0	0	15000	Eurasian Blackbird	eurbla	0.1812	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_579_0.wav	0
1062	Spectrogram 1	1	4785.0	4788.0	0	15000	Eurasian Wren	winwre4	0.1409	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_579_0.wav	0
1063	Spectrogram 1	1	4791.0	4794.0	0	15000	Eurasian Wren	winwre4	0.7671	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_580_5.wav	0
1064	Spectrogram 1	1	4794.0	4797.0	0	15000	Eurasian Wren	winwre4	0.6064	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_582_0.wav	0
1065	Spectrogram 1	1	4797.0	4800.0	0	15000	Eurasian Blackcap	blackc1	0.1326	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_583_5.wav	0
1066	Spectrogram 1	1	4797.0	4800.0	0	15000	Eurasian Wren	winwre4	0.0566	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_583_5.wav	0
1067	Spectrogram 1	1	4800.0	4803.0	0	15000	Eurasian Blackbird	eurbla	0.5817	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_588_0.wav	0
1068	Spectrogram 1	1	4806.0	4809.0	0	15000	Common Chaffinch	comcha	0.0579	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_58_5.wav	0
1069	Spectrogram 1	1	4809.0	4812.0	0	15000	Common Chiffchaff	comchi1	0.0665	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_591_0.wav	0
1070	Spectrogram 1	1	4812.0	4815.0	0	15000	Eurasian Blackbird	eurbla	0.0761	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_592_5.wav	0
1071	Spectrogram 1	1	4815.0	4818.0	0	15000	Eurasian Blackbird	eurbla	0.1475	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_594_0.wav	0
1072	Spectrogram 1	1	4818.0	4821.0	0	15000	Common Chaffinch	comcha	0.1315	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_595_5.wav	0
1073	Spectrogram 1	1	4821.0	4824.0	0	15000	Common Chaffinch	comcha	0.1118	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_60_0.wav	0
1074	Spectrogram 1	1	4824.0	4827.0	0	15000	European Robin	eurrob1	0.1612	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_61_5.wav	0
1075	Spectrogram 1	1	4824.0	4827.0	0	15000	Eurasian Blackbird	eurbla	0.1035	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_61_5.wav	0
1076	Spectrogram 1	1	4848.0	4851.0	0	15000	Common Chaffinch	comcha	0.1105	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_88_5.wav	0
1077	Spectrogram 1	1	4854.0	4857.0	0	15000	Common Chiffchaff	comchi1	0.0510	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_91_5.wav	0
1078	Spectrogram 1	1	4857.0	4860.0	0	15000	Common Chaffinch	comcha	0.0771	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_97_5.wav	0
1079	Spectrogram 1	1	4869.0	4872.0	0	15000	Eurasian Blackcap	blackc1	0.3728	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_193_5.wav	0
1080	Spectrogram 1	1	4875.0	4878.0	0	15000	Common Chaffinch	comcha	0.0662	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_196_5.wav	0
1081	Spectrogram 1	1	4884.0	4887.0	0	15000	Common Chaffinch	comcha	0.1091	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_208_5.wav	0
1082	Spectrogram 1	1	4884.0	4887.0	0	15000	Goldcrest	goldcr1	0.0510	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_208_5.wav	0
1083	Spectrogram 1	1	4896.0	4899.0	0	15000	Eurasian Blackcap	blackc1	0.3927	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_219_0.wav	0
1084	Spectrogram 1	1	4899.0	4902.0	0	15000	Eurasian Blackcap	blackc1	0.3165	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_220_5.wav	0
1085	Spectrogram 1	1	4944.0	4947.0	0	15000	Common Chaffinch	comcha	0.1526	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_328_5.wav	0
1086	Spectrogram 1	1	4959.0	4962.0	0	15000	European Robin	eurrob1	0.3560	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_337_5.wav	0
1087	Spectrogram 1	1	4962.0	4965.0	0	15000	Coal Tit	coatit2	0.0949	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_343_5.wav	0
1088	Spectrogram 1	1	4980.0	4983.0	0	15000	Eurasian Blackcap	blackc1	0.0506	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_370_5.wav	0
1089	Spectrogram 1	1	5004.0	5007.0	0	15000	Common Chaffinch	comcha	0.0774	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_390_0.wav	0
1090	Spectrogram 1	1	5028.0	5031.0	0	15000	Common Chaffinch	comcha	0.1829	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_426_0.wav	0
1091	Spectrogram 1	1	5031.0	5034.0	0	15000	Common Chaffinch	comcha	0.1481	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_427_5.wav	0
1092	Spectrogram 1	1	5043.0	5046.0	0	15000	Common Chaffinch	comcha	0.0618	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_436_5.wav	0
1093	Spectrogram 1	1	5046.0	5049.0	0	15000	Common Chaffinch	comcha	0.1182	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_438_0.wav	0
1094	Spectrogram 1	1	5127.0	5130.0	0	15000	European Robin	eurrob1	0.0767	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_502_5.wav	0
1095	Spectrogram 1	1	5148.0	5151.0	0	15000	Common Chaffinch	comcha	0.0755	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_516_0.wav	0
1096	Spectrogram 1	1	5163.0	5166.0	0	15000	Common Chaffinch	comcha	0.1510	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_523_5.wav	0
1097	Spectrogram 1	1	5169.0	5172.0	0	15000	Common Chaffinch	comcha	0.0517	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_528_0.wav	0
1098	Spectrogram 1	1	5172.0	5175.0	0	15000	Common Chaffinch	comcha	0.6126	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_529_5.wav	0
1099	Spectrogram 1	1	5175.0	5178.0	0	15000	Eurasian Blackbird	eurbla	0.6344	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_52_5.wav	0
1100	Spectrogram 1	1	5178.0	5181.0	0	15000	Common Chaffinch	comcha	0.0553	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_531_0.wav	0
1101	Spectrogram 1	1	5181.0	5184.0	0	15000	Eurasian Blackcap	blackc1	0.0827	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_532_5.wav	0
1102	Spectrogram 1	1	5187.0	5190.0	0	15000	Common Chaffinch	comcha	0.1679	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_537_0.wav	0
1103	Spectrogram 1	1	5205.0	5208.0	0	15000	Common Chiffchaff	comchi1	0.5881	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_549_0.wav	0
1104	Spectrogram 1	1	5205.0	5208.0	0	15000	Common Firecrest	firecr1	0.1348	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_549_0.wav	0
1105	Spectrogram 1	1	5205.0	5208.0	0	15000	Goldcrest	goldcr1	0.0678	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_549_0.wav	0
1106	Spectrogram 1	1	5208.0	5211.0	0	15000	Eurasian Blackbird	eurbla	0.1617	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_54_0.wav	0
1107	Spectrogram 1	1	5211.0	5214.0	0	15000	Common Chiffchaff	comchi1	0.3229	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_550_5.wav	0
1108	Spectrogram 1	1	5214.0	5217.0	0	15000	Common Chiffchaff	comchi1	0.1009	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_552_0.wav	0
1109	Spectrogram 1	1	5217.0	5220.0	0	15000	Common Chaffinch	comcha	0.0512	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_553_5.wav	0
1110	Spectrogram 1	1	5220.0	5223.0	0	15000	Common Chaffinch	comcha	0.1808	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_555_0.wav	0
1111	Spectrogram 1	1	5232.0	5235.0	0	15000	Common Chaffinch	comcha	0.0634	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_562_5.wav	0
1112	Spectrogram 1	1	5238.0	5241.0	0	15000	Common Chiffchaff	comchi1	0.7389	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_567_0.wav	0
1113	Spectrogram 1	1	5241.0	5244.0	0	15000	Common Chiffchaff	comchi1	0.1486	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_568_5.wav	0
1114	Spectrogram 1	1	5244.0	5247.0	0	15000	Common Chiffchaff	comchi1	0.3422	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_570_0.wav	0
1115	Spectrogram 1	1	5244.0	5247.0	0	15000	Common Chaffinch	comcha	0.0503	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_570_0.wav	0
1116	Spectrogram 1	1	5247.0	5250.0	0	15000	Common Chiffchaff	comchi1	0.0874	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_571_5.wav	0
1117	Spectrogram 1	1	5250.0	5253.0	0	15000	Common Chiffchaff	comchi1	0.2333	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_57_0.wav	0
1118	Spectrogram 1	1	5256.0	5259.0	0	15000	Common Chaffinch	comcha	0.0637	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_585_0.wav	0
1119	Spectrogram 1	1	5262.0	5265.0	0	15000	Eurasian Blackcap	blackc1	0.0782	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_588_0.wav	0
1120	Spectrogram 1	1	5265.0	5268.0	0	15000	Common Chiffchaff	comchi1	0.1519	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_180000_592_5.wav	0
1121	Spectrogram 1	1	5280.0	5283.0	0	15000	Eurasian Blackcap	blackc1	0.2432	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_106_5.wav	0
1122	Spectrogram 1	1	5283.0	5286.0	0	15000	Eurasian Blackcap	blackc1	0.4522	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_108_0.wav	0
1123	Spectrogram 1	1	5292.0	5295.0	0	15000	Common Chaffinch	comcha	0.0545	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_112_5.wav	0
1124	Spectrogram 1	1	5310.0	5313.0	0	15000	Common Chaffinch	comcha	0.0930	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_121_5.wav	0
1125	Spectrogram 1	1	5319.0	5322.0	0	15000	Eurasian Blackbird	eurbla	0.1078	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_126_0.wav	0
1126	Spectrogram 1	1	5322.0	5325.0	0	15000	Common Chaffinch	comcha	0.1500	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_127_5.wav	0
1127	Spectrogram 1	1	5325.0	5328.0	0	15000	Common Chaffinch	comcha	0.0531	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_129_0.wav	0
1128	Spectrogram 1	1	5331.0	5334.0	0	15000	Eurasian Blackbird	eurbla	0.0923	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_133_5.wav	0
1129	Spectrogram 1	1	5331.0	5334.0	0	15000	Common Chaffinch	comcha	0.0754	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_133_5.wav	0
1130	Spectrogram 1	1	5340.0	5343.0	0	15000	Common Chaffinch	comcha	0.0598	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_138_0.wav	0
1131	Spectrogram 1	1	5349.0	5352.0	0	15000	Eurasian Blackbird	eurbla	0.7966	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_142_5.wav	0
1132	Spectrogram 1	1	5385.0	5388.0	0	15000	Common Chaffinch	comcha	0.0607	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_190000_162_0.wav	0
