Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
576	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Chaffinch	comcha	0.3855	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_525_0.wav	0
577	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Chaffinch	comcha	0.1696	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_526_5.wav	0
578	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Firecrest	firecr1	0.9488	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_529_5.wav	0
579	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Firecrest	firecr1	0.7277	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_531_0.wav	0
580	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Chaffinch	comcha	0.1326	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_531_0.wav	0
581	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Chaffinch	comcha	0.2128	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_532_5.wav	0
582	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Chaffinch	comcha	0.4372	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_534_0.wav	0
583	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Firecrest	firecr1	0.7249	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_538_5.wav	0
584	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Chaffinch	comcha	0.1612	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_538_5.wav	0
585	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Firecrest	firecr1	0.6464	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_540_0.wav	0
586	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Chaffinch	comcha	0.2864	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_540_0.wav	0
587	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Chaffinch	comcha	0.2788	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_541_5.wav	0
588	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Firecrest	firecr1	0.3244	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_546_0.wav	0
589	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Firecrest	firecr1	0.5664	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_547_5.wav	0
590	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Chaffinch	comcha	0.4499	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_547_5.wav	0
591	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Firecrest	firecr1	0.6398	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_549_0.wav	0
592	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Chaffinch	comcha	0.1489	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_549_0.wav	0
593	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Chaffinch	comcha	0.2907	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_553_5.wav	0
594	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Chaffinch	comcha	0.3173	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_555_0.wav	0
595	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Firecrest	firecr1	0.1203	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_556_5.wav	0
596	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Firecrest	firecr1	0.9124	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_558_0.wav	0
597	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Firecrest	firecr1	0.8931	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_559_5.wav	0
598	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Firecrest	firecr1	0.5338	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_55_5.wav	0
599	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Chaffinch	comcha	0.1709	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_55_5.wav	0
600	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Chaffinch	comcha	0.2729	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_561_0.wav	0
601	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Chaffinch	comcha	0.4056	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_562_5.wav	0
602	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Firecrest	firecr1	0.8027	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_568_5.wav	0
603	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Chaffinch	comcha	0.2528	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_568_5.wav	0
604	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Chaffinch	comcha	0.1620	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_577_5.wav	0
605	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Firecrest	firecr1	0.7148	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_57_0.wav	0
606	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Chaffinch	comcha	0.4122	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_57_0.wav	0
607	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Firecrest	firecr1	0.7619	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_583_5.wav	0
608	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Firecrest	firecr1	0.9180	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_585_0.wav	0
609	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Firecrest	firecr1	0.5791	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_592_5.wav	0
610	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Chaffinch	comcha	0.2293	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_592_5.wav	0
611	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Firecrest	firecr1	0.9835	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_594_0.wav	0
612	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Chaffinch	comcha	0.1544	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_594_0.wav	0
613	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Firecrest	firecr1	0.9638	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_595_5.wav	0
614	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Chaffinch	comcha	0.1170	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_597_0.wav	0
615	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Firecrest	firecr1	0.5932	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_66_0.wav	0
616	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Chaffinch	comcha	0.3340	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_66_0.wav	0
617	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_69_0.wav	0
618	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Chaffinch	comcha	0.6624	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_72_0.wav	0
619	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Chaffinch	comcha	0.1108	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_73_5.wav	0
620	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_84_0.wav	0
621	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Chaffinch	comcha	0.1752	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_184_5.wav	0
622	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Chaffinch	comcha	0.1302	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_222_0.wav	0
623	Spectrogram 1	1	2814.0	2817.0	0	15000	Spotted Flycatcher	spofly1	0.1418	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_262_5.wav	0
624	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Chaffinch	comcha	0.2897	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_295_5.wav	0
625	Spectrogram 1	1	2832.0	2835.0	0	15000	Eurasian Treecreeper	eurtre1	0.2618	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_306_0.wav	0
626	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Chaffinch	comcha	0.1014	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_307_5.wav	0
627	Spectrogram 1	1	2868.0	2871.0	0	15000	European Robin	eurrob1	0.1719	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_3_0.wav	0
628	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Chaffinch	comcha	0.3965	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_417_0.wav	0
629	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Chiffchaff	comchi1	0.2648	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_427_5.wav	0
630	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Chaffinch	comcha	0.2289	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_432_0.wav	0
631	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Chaffinch	comcha	0.3669	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_442_5.wav	0
632	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Chaffinch	comcha	0.3492	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_444_0.wav	0
633	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Chiffchaff	comchi1	0.1547	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_456_0.wav	0
634	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Chiffchaff	comchi1	0.6667	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_457_5.wav	0
635	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Chiffchaff	comchi1	0.5208	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_466_5.wav	0
636	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Chiffchaff	comchi1	0.2271	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_489_0.wav	0
637	Spectrogram 1	1	3000.0	3003.0	0	15000	European Robin	eurrob1	0.1006	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_516_0.wav	0
638	Spectrogram 1	1	3024.0	3027.0	0	15000	Goldcrest	goldcr1	0.5957	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_541_5.wav	0
639	Spectrogram 1	1	3024.0	3027.0	0	15000	European Robin	eurrob1	0.1826	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_541_5.wav	0
640	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Chaffinch	comcha	0.1900	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_66_0.wav	0
641	Spectrogram 1	1	3093.0	3096.0	0	15000	European Robin	eurrob1	0.2690	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_040000_7_5.wav	0
642	Spectrogram 1	1	3123.0	3126.0	0	15000	Goldcrest	goldcr1	0.1751	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_129_0.wav	0
643	Spectrogram 1	1	3129.0	3132.0	0	15000	European Robin	eurrob1	0.2326	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_130_5.wav	0
644	Spectrogram 1	1	3132.0	3135.0	0	15000	European Robin	eurrob1	0.8427	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_132_0.wav	0
645	Spectrogram 1	1	3138.0	3141.0	0	15000	European Robin	eurrob1	0.1097	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_15_0.wav	0
646	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Chiffchaff	comchi1	0.3217	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_225_0.wav	0
647	Spectrogram 1	1	3153.0	3156.0	0	15000	Crested Tit	cretit2	0.1853	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_228_0.wav	0
648	Spectrogram 1	1	3156.0	3159.0	0	15000	European Robin	eurrob1	0.1281	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_229_5.wav	0
649	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Chiffchaff	comchi1	0.1958	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_244_5.wav	0
650	Spectrogram 1	1	3171.0	3174.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_249_0.wav	0
651	Spectrogram 1	1	3174.0	3177.0	0	15000	European Robin	eurrob1	0.6478	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_24_0.wav	0
652	Spectrogram 1	1	3183.0	3186.0	0	15000	Eurasian Blackcap	blackc1	0.1137	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_273_0.wav	0
653	Spectrogram 1	1	3192.0	3195.0	0	15000	European Robin	eurrob1	0.8667	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_289_5.wav	0
654	Spectrogram 1	1	3201.0	3204.0	0	15000	European Robin	eurrob1	0.4028	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_319_5.wav	0
655	Spectrogram 1	1	3204.0	3207.0	0	15000	European Robin	eurrob1	0.8431	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_360_0.wav	0
656	Spectrogram 1	1	3219.0	3222.0	0	15000	European Robin	eurrob1	0.6982	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_369_0.wav	0
657	Spectrogram 1	1	3249.0	3252.0	0	15000	European Robin	eurrob1	0.6538	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_402_0.wav	0
658	Spectrogram 1	1	3252.0	3255.0	0	15000	Coal Tit	coatit2	0.1466	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_418_5.wav	0
659	Spectrogram 1	1	3264.0	3267.0	0	15000	Coal Tit	coatit2	0.1666	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_429_0.wav	0
660	Spectrogram 1	1	3285.0	3288.0	0	15000	Coal Tit	coatit2	0.1266	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_050000_451_5.wav	0
661	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Chiffchaff	comchi1	0.1162	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_0_0.wav	0
662	Spectrogram 1	1	3318.0	3321.0	0	15000	Goldcrest	goldcr1	0.2360	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_100_5.wav	0
663	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Firecrest	firecr1	0.1437	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_100_5.wav	0
664	Spectrogram 1	1	3330.0	3333.0	0	15000	Eurasian Wren	winwre4	0.1273	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_109_5.wav	0
665	Spectrogram 1	1	3342.0	3345.0	0	15000	Eurasian Wren	winwre4	0.1605	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_120_0.wav	0
666	Spectrogram 1	1	3348.0	3351.0	0	15000	Crested Tit	cretit2	0.1063	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_123_0.wav	0
667	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Chaffinch	comcha	0.2374	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_139_5.wav	0
668	Spectrogram 1	1	3375.0	3378.0	0	15000	Goldcrest	goldcr1	0.1356	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_166_5.wav	0
669	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Firecrest	firecr1	0.1279	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_166_5.wav	0
670	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Chaffinch	comcha	0.3422	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_184_5.wav	0
671	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Chaffinch	comcha	0.6256	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_186_0.wav	0
672	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Firecrest	firecr1	0.1313	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_186_0.wav	0
673	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Chaffinch	comcha	0.6854	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_199_5.wav	0
674	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Chaffinch	comcha	0.3196	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_201_0.wav	0
675	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Firecrest	firecr1	0.1173	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_201_0.wav	0
676	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Chaffinch	comcha	0.4881	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_208_5.wav	0
677	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Chaffinch	comcha	0.3719	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_210_0.wav	0
678	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Chaffinch	comcha	0.9119	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_211_5.wav	0
679	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Chaffinch	comcha	0.8259	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_219_0.wav	0
680	Spectrogram 1	1	3429.0	3432.0	0	15000	Eurasian Blackcap	blackc1	0.4069	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_21_0.wav	0
681	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Chaffinch	comcha	0.6481	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_220_5.wav	0
682	Spectrogram 1	1	3435.0	3438.0	0	15000	Eurasian Blackbird	eurbla	0.1256	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_222_0.wav	0
683	Spectrogram 1	1	3438.0	3441.0	0	15000	Eurasian Blackbird	eurbla	0.4081	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_226_5.wav	0
684	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Chaffinch	comcha	0.7830	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_228_0.wav	0
685	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Chaffinch	comcha	0.9421	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_229_5.wav	0
686	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Chaffinch	comcha	0.7042	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_231_0.wav	0
687	Spectrogram 1	1	3453.0	3456.0	0	15000	Common Chaffinch	comcha	0.9577	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_240_0.wav	0
688	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Chaffinch	comcha	0.6425	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_241_5.wav	0
689	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Chaffinch	comcha	0.9587	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_250_5.wav	0
690	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Chaffinch	comcha	0.9272	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_252_0.wav	0
691	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Chaffinch	comcha	0.7563	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_253_5.wav	0
692	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Chaffinch	comcha	0.3903	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_259_5.wav	0
693	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Chaffinch	comcha	0.9505	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_261_0.wav	0
694	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Chaffinch	comcha	0.3856	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_262_5.wav	0
695	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Chaffinch	comcha	0.3896	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_060000_270_0.wav	0
