Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
852	Spectrogram 1	1	3108.0	3111.0	0	15000	Eurasian Blackcap	blackc1	0.1137	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_273_0.wav	0
853	Spectrogram 1	1	3111.0	3114.0	0	15000	Eurasian Blackcap	blackc1	0.0821	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_286_5.wav	0
854	Spectrogram 1	1	3117.0	3120.0	0	15000	European Robin	eurrob1	0.8667	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_289_5.wav	0
855	Spectrogram 1	1	3126.0	3129.0	0	15000	European Robin	eurrob1	0.4028	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_319_5.wav	0
856	Spectrogram 1	1	3129.0	3132.0	0	15000	European Robin	eurrob1	0.8431	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_360_0.wav	0
857	Spectrogram 1	1	3144.0	3147.0	0	15000	European Robin	eurrob1	0.6982	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_369_0.wav	0
858	Spectrogram 1	1	3147.0	3150.0	0	15000	Eurasian Blackcap	blackc1	0.0660	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_373_5.wav	0
859	Spectrogram 1	1	3156.0	3159.0	0	15000	Eurasian Blackcap	blackc1	0.0783	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_378_0.wav	0
860	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Chaffinch	comcha	0.0566	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_399_0.wav	0
861	Spectrogram 1	1	3174.0	3177.0	0	15000	European Robin	eurrob1	0.6538	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_402_0.wav	0
862	Spectrogram 1	1	3177.0	3180.0	0	15000	Coal Tit	coatit2	0.1466	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_418_5.wav	0
863	Spectrogram 1	1	3177.0	3180.0	0	15000	European Robin	eurrob1	0.0538	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_418_5.wav	0
864	Spectrogram 1	1	3189.0	3192.0	0	15000	Coal Tit	coatit2	0.1666	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_429_0.wav	0
865	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Chaffinch	comcha	0.0502	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_432_0.wav	0
866	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Chaffinch	comcha	0.0611	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_442_5.wav	0
867	Spectrogram 1	1	3210.0	3213.0	0	15000	Coal Tit	coatit2	0.1266	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_451_5.wav	0
868	Spectrogram 1	1	3219.0	3222.0	0	15000	Eurasian Blackcap	blackc1	0.0731	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_460_5.wav	0
869	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Chiffchaff	comchi1	0.1162	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_0_0.wav	0
870	Spectrogram 1	1	3240.0	3243.0	0	15000	Eurasian Blackcap	blackc1	0.0760	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_0_0.wav	0
871	Spectrogram 1	1	3243.0	3246.0	0	15000	Goldcrest	goldcr1	0.2360	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_100_5.wav	0
872	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Firecrest	firecr1	0.1437	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_100_5.wav	0
873	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Chaffinch	comcha	0.0826	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_100_5.wav	0
874	Spectrogram 1	1	3246.0	3249.0	0	15000	Goldcrest	goldcr1	0.0735	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_105_0.wav	0
875	Spectrogram 1	1	3255.0	3258.0	0	15000	Eurasian Wren	winwre4	0.1273	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_109_5.wav	0
876	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Firecrest	firecr1	0.0693	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_115_5.wav	0
877	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Chaffinch	comcha	0.0950	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_117_0.wav	0
878	Spectrogram 1	1	3267.0	3270.0	0	15000	Eurasian Wren	winwre4	0.1605	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_120_0.wav	0
879	Spectrogram 1	1	3270.0	3273.0	0	15000	Eurasian Wren	winwre4	0.0523	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_121_5.wav	0
880	Spectrogram 1	1	3273.0	3276.0	0	15000	Crested Tit	cretit2	0.1063	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_123_0.wav	0
881	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Firecrest	firecr1	0.0516	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_123_0.wav	0
882	Spectrogram 1	1	3276.0	3279.0	0	15000	Goldcrest	goldcr1	0.0750	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_124_5.wav	0
883	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Firecrest	firecr1	0.0539	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_124_5.wav	0
884	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Chaffinch	comcha	0.0961	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_138_0.wav	0
885	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Chaffinch	comcha	0.2374	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_139_5.wav	0
886	Spectrogram 1	1	3291.0	3294.0	0	15000	Eurasian Blackbird	eurbla	0.0504	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_142_5.wav	0
887	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Chaffinch	comcha	0.0906	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_163_5.wav	0
888	Spectrogram 1	1	3294.0	3297.0	0	15000	Goldcrest	goldcr1	0.0845	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_163_5.wav	0
889	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Firecrest	firecr1	0.0794	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_165_0.wav	0
890	Spectrogram 1	1	3297.0	3300.0	0	15000	Eurasian Blackbird	eurbla	0.0659	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_165_0.wav	0
891	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Chaffinch	comcha	0.0658	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_165_0.wav	0
892	Spectrogram 1	1	3297.0	3300.0	0	15000	Goldcrest	goldcr1	0.0554	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_165_0.wav	0
893	Spectrogram 1	1	3300.0	3303.0	0	15000	Goldcrest	goldcr1	0.1356	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_166_5.wav	0
894	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Firecrest	firecr1	0.1279	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_166_5.wav	0
895	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Chaffinch	comcha	0.3422	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_184_5.wav	0
896	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Chaffinch	comcha	0.6256	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_186_0.wav	0
897	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Firecrest	firecr1	0.1313	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_186_0.wav	0
898	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Chaffinch	comcha	0.0751	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_187_5.wav	0
899	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Chaffinch	comcha	0.6854	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_199_5.wav	0
900	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Chaffinch	comcha	0.3196	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_201_0.wav	0
901	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Firecrest	firecr1	0.1173	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_201_0.wav	0
902	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Firecrest	firecr1	0.0628	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_202_5.wav	0
903	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Chaffinch	comcha	0.4881	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_208_5.wav	0
904	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Chaffinch	comcha	0.3719	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_210_0.wav	0
905	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Chaffinch	comcha	0.9119	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_211_5.wav	0
906	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Chaffinch	comcha	0.8259	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_219_0.wav	0
907	Spectrogram 1	1	3354.0	3357.0	0	15000	Eurasian Blackcap	blackc1	0.4069	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_21_0.wav	0
908	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Chaffinch	comcha	0.6481	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_220_5.wav	0
909	Spectrogram 1	1	3360.0	3363.0	0	15000	Eurasian Blackbird	eurbla	0.1256	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_222_0.wav	0
910	Spectrogram 1	1	3363.0	3366.0	0	15000	Eurasian Blackbird	eurbla	0.4081	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_226_5.wav	0
911	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Chaffinch	comcha	0.7830	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_228_0.wav	0
912	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Chaffinch	comcha	0.9421	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_229_5.wav	0
913	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Chaffinch	comcha	0.7042	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_231_0.wav	0
914	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Chaffinch	comcha	0.0782	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_238_5.wav	0
915	Spectrogram 1	1	3375.0	3378.0	0	15000	Eurasian Blackbird	eurbla	0.0529	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_238_5.wav	0
916	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Chaffinch	comcha	0.9577	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_240_0.wav	0
917	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Chaffinch	comcha	0.6425	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_241_5.wav	0
918	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Chaffinch	comcha	0.9587	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_250_5.wav	0
919	Spectrogram 1	1	3393.0	3396.0	0	15000	Common Chaffinch	comcha	0.9272	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_252_0.wav	0
920	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Chaffinch	comcha	0.7563	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_253_5.wav	0
921	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Chaffinch	comcha	0.3903	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_259_5.wav	0
922	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Chaffinch	comcha	0.9505	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_261_0.wav	0
923	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Chaffinch	comcha	0.3856	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_262_5.wav	0
924	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Chaffinch	comcha	0.3896	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_270_0.wav	0
925	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Chaffinch	comcha	0.5945	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_271_5.wav	0
926	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Chaffinch	comcha	0.1341	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_273_0.wav	0
927	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Chaffinch	comcha	0.9871	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_282_0.wav	0
928	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Chaffinch	comcha	0.9730	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_283_5.wav	0
929	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Chaffinch	comcha	0.4327	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_285_0.wav	0
930	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Chaffinch	comcha	0.0883	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_291_0.wav	0
931	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Chaffinch	comcha	0.9788	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_292_5.wav	0
932	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Chaffinch	comcha	0.7569	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_294_0.wav	0
933	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Chaffinch	comcha	0.9797	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_301_5.wav	0
934	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Chaffinch	comcha	0.9631	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_303_0.wav	0
935	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Chaffinch	comcha	0.8130	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_304_5.wav	0
936	Spectrogram 1	1	3447.0	3450.0	0	15000	Eurasian Blackbird	eurbla	0.0610	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_304_5.wav	0
937	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Chaffinch	comcha	0.1182	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_309_0.wav	0
938	Spectrogram 1	1	3453.0	3456.0	0	15000	Common Chaffinch	comcha	0.9631	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_310_5.wav	0
939	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Chaffinch	comcha	0.8806	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_312_0.wav	0
940	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Chaffinch	comcha	0.6540	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_316_5.wav	0
941	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Chaffinch	comcha	0.9964	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_318_0.wav	0
942	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Chaffinch	comcha	0.9945	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_319_5.wav	0
943	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Chaffinch	comcha	0.7313	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_321_0.wav	0
944	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Chaffinch	comcha	0.4834	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_328_5.wav	0
945	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Chaffinch	comcha	0.9956	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_330_0.wav	0
946	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Chaffinch	comcha	0.8339	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_331_5.wav	0
947	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Chaffinch	comcha	0.2121	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_345_0.wav	0
948	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Chaffinch	comcha	0.9263	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_346_5.wav	0
949	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Chaffinch	comcha	0.9115	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_348_0.wav	0
950	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Chaffinch	comcha	0.0698	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_357_0.wav	0
951	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Chaffinch	comcha	0.9767	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_358_5.wav	0
952	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Chaffinch	comcha	0.9723	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_360_0.wav	0
953	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Chaffinch	comcha	0.9732	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_372_0.wav	0
954	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Chaffinch	comcha	0.9682	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_373_5.wav	0
955	Spectrogram 1	1	3510.0	3513.0	0	15000	Eurasian Blackbird	eurbla	0.1114	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_375_0.wav	0
956	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Chaffinch	comcha	0.1637	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_379_5.wav	0
957	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Chaffinch	comcha	0.9824	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_381_0.wav	0
958	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Chaffinch	comcha	0.9826	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_382_5.wav	0
959	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Chaffinch	comcha	0.8623	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_384_0.wav	0
960	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Chaffinch	comcha	0.1140	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_391_5.wav	0
961	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Chaffinch	comcha	0.9653	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_393_0.wav	0
962	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Chaffinch	comcha	0.9798	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_394_5.wav	0
963	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Chaffinch	comcha	0.9223	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_396_0.wav	0
964	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Chaffinch	comcha	0.2174	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_3_0.wav	0
965	Spectrogram 1	1	3540.0	3543.0	0	15000	Eurasian Blackbird	eurbla	0.3016	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_414_0.wav	0
966	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Chaffinch	comcha	0.6602	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_415_5.wav	0
967	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Chaffinch	comcha	0.8700	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_060000_417_0.wav	0
