Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
552	Spectrogram 1	1	2796.0	2799.0	0	15000	Eurasian Blackcap	blackc1	0.1300	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_361_5.wav	0
553	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Chaffinch	comcha	0.1106	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_366_0.wav	0
554	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Chiffchaff	comchi1	0.3280	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_372_0.wav	0
555	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Chaffinch	comcha	0.1455	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_373_5.wav	0
556	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Chaffinch	comcha	0.1110	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_375_0.wav	0
557	Spectrogram 1	1	2820.0	2823.0	0	15000	Eurasian Blackcap	blackc1	0.2361	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_379_5.wav	0
558	Spectrogram 1	1	2823.0	2826.0	0	15000	Eurasian Blackcap	blackc1	0.1379	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_381_0.wav	0
559	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Chaffinch	comcha	0.4335	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_382_5.wav	0
560	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Chiffchaff	comchi1	0.1657	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_394_5.wav	0
561	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Chiffchaff	comchi1	0.1360	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_396_0.wav	0
562	Spectrogram 1	1	2841.0	2844.0	0	15000	Eurasian Blackcap	blackc1	0.1589	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_403_5.wav	0
563	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Chaffinch	comcha	0.1333	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_405_0.wav	0
564	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Chaffinch	comcha	0.3179	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_406_5.wav	0
565	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Chiffchaff	comchi1	0.5088	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_420_0.wav	0
566	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Chaffinch	comcha	0.2286	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_423_0.wav	0
567	Spectrogram 1	1	2865.0	2868.0	0	15000	Eurasian Blackcap	blackc1	0.1715	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_435_0.wav	0
568	Spectrogram 1	1	2868.0	2871.0	0	15000	Eurasian Blackcap	blackc1	0.2912	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_436_5.wav	0
569	Spectrogram 1	1	2871.0	2874.0	0	15000	Eurasian Blackcap	blackc1	0.1911	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_438_0.wav	0
570	Spectrogram 1	1	2874.0	2877.0	0	15000	Eurasian Blackcap	blackc1	0.3529	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_439_5.wav	0
571	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Chiffchaff	comchi1	0.2471	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_454_5.wav	0
572	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Chaffinch	comcha	0.2331	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_456_0.wav	0
573	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Chaffinch	comcha	0.2764	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_457_5.wav	0
574	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Chiffchaff	comchi1	0.1286	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_462_0.wav	0
575	Spectrogram 1	1	2895.0	2898.0	0	15000	Eurasian Blackcap	blackc1	0.2088	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_465_0.wav	0
576	Spectrogram 1	1	2898.0	2901.0	0	15000	Eurasian Blackcap	blackc1	0.2178	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_466_5.wav	0
577	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Chaffinch	comcha	0.2087	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_483_0.wav	0
578	Spectrogram 1	1	2913.0	2916.0	0	15000	Eurasian Blackcap	blackc1	0.6120	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_489_0.wav	0
579	Spectrogram 1	1	2916.0	2919.0	0	15000	Eurasian Blackcap	blackc1	0.1932	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_490_5.wav	0
580	Spectrogram 1	1	2922.0	2925.0	0	15000	Eurasian Blackcap	blackc1	0.1758	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_493_5.wav	0
581	Spectrogram 1	1	2925.0	2928.0	0	15000	Eurasian Blackcap	blackc1	0.6424	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_495_0.wav	0
582	Spectrogram 1	1	2940.0	2943.0	0	15000	Eurasian Blackcap	blackc1	0.4932	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_505_5.wav	0
583	Spectrogram 1	1	2943.0	2946.0	0	15000	Eurasian Blackcap	blackc1	0.2026	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_507_0.wav	0
584	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Chaffinch	comcha	0.1054	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_508_5.wav	0
585	Spectrogram 1	1	2952.0	2955.0	0	15000	Eurasian Blackcap	blackc1	0.3252	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_514_5.wav	0
586	Spectrogram 1	1	2955.0	2958.0	0	15000	Eurasian Blackcap	blackc1	0.3547	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_516_0.wav	0
587	Spectrogram 1	1	2958.0	2961.0	0	15000	Eurasian Blackcap	blackc1	0.2296	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_517_5.wav	0
588	Spectrogram 1	1	2961.0	2964.0	0	15000	Eurasian Blackcap	blackc1	0.3609	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_573_0.wav	0
589	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Chiffchaff	comchi1	0.2561	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_577_5.wav	0
590	Spectrogram 1	1	2973.0	2976.0	0	15000	Eurasian Blackcap	blackc1	0.2663	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_583_5.wav	0
591	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Chiffchaff	comchi1	0.2381	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_586_5.wav	0
592	Spectrogram 1	1	2988.0	2991.0	0	15000	Eurasian Blackcap	blackc1	0.2145	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_591_0.wav	0
593	Spectrogram 1	1	2991.0	2994.0	0	15000	Eurasian Blackcap	blackc1	0.7615	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_592_5.wav	0
594	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Chaffinch	comcha	0.2938	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_109_5.wav	0
595	Spectrogram 1	1	3042.0	3045.0	0	15000	Eurasian Wren	winwre4	0.6873	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_123_0.wav	0
596	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Chaffinch	comcha	0.5297	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_13_5.wav	0
597	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Chaffinch	comcha	0.4132	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_15_0.wav	0
598	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Chaffinch	comcha	0.1483	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_205_5.wav	0
599	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Chaffinch	comcha	0.2237	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_207_0.wav	0
600	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Chaffinch	comcha	0.1398	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_208_5.wav	0
601	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Chaffinch	comcha	0.1541	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_228_0.wav	0
602	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Chaffinch	comcha	0.2979	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_238_5.wav	0
603	Spectrogram 1	1	3180.0	3183.0	0	15000	Common Chaffinch	comcha	0.1189	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_240_0.wav	0
604	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Chaffinch	comcha	0.3004	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_253_5.wav	0
605	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Chaffinch	comcha	0.2375	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_255_0.wav	0
606	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Chaffinch	comcha	0.1629	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_268_5.wav	0
607	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Chaffinch	comcha	0.1043	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_291_0.wav	0
608	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Chiffchaff	comchi1	0.3321	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_357_0.wav	0
609	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Chiffchaff	comchi1	0.3925	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_358_5.wav	0
610	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Chiffchaff	comchi1	0.4779	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_361_5.wav	0
611	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Chiffchaff	comchi1	0.3742	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_366_0.wav	0
612	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Chiffchaff	comchi1	0.1340	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_375_0.wav	0
613	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Chiffchaff	comchi1	0.1204	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_384_0.wav	0
614	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Chiffchaff	comchi1	0.2937	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_385_5.wav	0
615	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Chiffchaff	comchi1	0.3946	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_391_5.wav	0
616	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Chiffchaff	comchi1	0.1519	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_393_0.wav	0
617	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Chiffchaff	comchi1	0.3680	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_402_0.wav	0
618	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Chaffinch	comcha	0.1102	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_411_0.wav	0
619	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Chaffinch	comcha	0.1584	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_490_5.wav	0
620	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Chaffinch	comcha	0.1561	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_492_0.wav	0
621	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Chiffchaff	comchi1	0.1059	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_502_5.wav	0
622	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Chaffinch	comcha	0.1137	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_508_5.wav	0
623	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Chaffinch	comcha	0.1308	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_514_5.wav	0
624	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Chaffinch	comcha	0.1123	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_523_5.wav	0
625	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Chaffinch	comcha	0.1862	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_538_5.wav	0
626	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Chiffchaff	comchi1	0.2703	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_558_0.wav	0
627	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Chiffchaff	comchi1	0.1639	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_565_5.wav	0
628	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Chiffchaff	comchi1	0.1912	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_567_0.wav	0
629	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Chaffinch	comcha	0.1024	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_571_5.wav	0
630	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Chaffinch	comcha	0.1043	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_573_0.wav	0
631	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Chiffchaff	comchi1	0.1978	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_595_5.wav	0
632	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Chaffinch	comcha	0.3230	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_76_5.wav	0
633	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Chaffinch	comcha	0.1779	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_78_0.wav	0
634	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Chaffinch	comcha	0.1426	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_85_5.wav	0
635	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Chaffinch	comcha	0.1850	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_97_5.wav	0
636	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Chaffinch	comcha	0.2580	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_120000_99_0.wav	0
637	Spectrogram 1	1	3585.0	3588.0	0	15000	Common Chaffinch	comcha	0.1131	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_130000_541_5.wav	0
638	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Chaffinch	comcha	0.1428	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_130000_556_5.wav	0
639	Spectrogram 1	1	3627.0	3630.0	0	15000	Common Chaffinch	comcha	0.2028	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_130000_579_0.wav	0
640	Spectrogram 1	1	3630.0	3633.0	0	15000	Common Chaffinch	comcha	0.2218	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_130000_580_5.wav	0
641	Spectrogram 1	1	3651.0	3654.0	0	15000	Common Chaffinch	comcha	0.2323	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_130000_594_0.wav	0
642	Spectrogram 1	1	3696.0	3699.0	0	15000	Eurasian Blackbird	eurbla	0.1157	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_33_0.wav	0
643	Spectrogram 1	1	3723.0	3726.0	0	15000	Common Chaffinch	comcha	0.1823	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_400_5.wav	0
644	Spectrogram 1	1	3738.0	3741.0	0	15000	Common Chaffinch	comcha	0.1232	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_412_5.wav	0
645	Spectrogram 1	1	3822.0	3825.0	0	15000	Common Chiffchaff	comchi1	0.7275	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_559_5.wav	0
646	Spectrogram 1	1	3825.0	3828.0	0	15000	Common Chiffchaff	comchi1	0.3146	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_561_0.wav	0
647	Spectrogram 1	1	3828.0	3831.0	0	15000	Common Chiffchaff	comchi1	0.2023	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_562_5.wav	0
648	Spectrogram 1	1	3831.0	3834.0	0	15000	Common Chiffchaff	comchi1	0.1838	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_564_0.wav	0
649	Spectrogram 1	1	3840.0	3843.0	0	15000	Common Chiffchaff	comchi1	0.5225	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_568_5.wav	0
650	Spectrogram 1	1	3843.0	3846.0	0	15000	Common Chiffchaff	comchi1	0.3060	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_570_0.wav	0
651	Spectrogram 1	1	3849.0	3852.0	0	15000	Common Chiffchaff	comchi1	0.4138	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_574_5.wav	0
652	Spectrogram 1	1	3852.0	3855.0	0	15000	Common Chiffchaff	comchi1	0.3661	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_576_0.wav	0
653	Spectrogram 1	1	3855.0	3858.0	0	15000	Common Chiffchaff	comchi1	0.3574	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_577_5.wav	0
654	Spectrogram 1	1	3858.0	3861.0	0	15000	Common Chiffchaff	comchi1	0.2526	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_579_0.wav	0
655	Spectrogram 1	1	3861.0	3864.0	0	15000	Common Chiffchaff	comchi1	0.3916	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_585_0.wav	0
656	Spectrogram 1	1	3864.0	3867.0	0	15000	Common Chiffchaff	comchi1	0.1565	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_586_5.wav	0
657	Spectrogram 1	1	3894.0	3897.0	0	15000	Common Chiffchaff	comchi1	0.3313	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_90_0.wav	0
658	Spectrogram 1	1	3897.0	3900.0	0	15000	Common Chiffchaff	comchi1	0.5202	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_91_5.wav	0
659	Spectrogram 1	1	4119.0	4122.0	0	15000	Common Chaffinch	comcha	0.1921	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_505_5.wav	0
660	Spectrogram 1	1	4122.0	4125.0	0	15000	Common Chaffinch	comcha	0.1529	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_507_0.wav	0
661	Spectrogram 1	1	4128.0	4131.0	0	15000	Common Chaffinch	comcha	0.1447	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_513_0.wav	0
662	Spectrogram 1	1	4131.0	4134.0	0	15000	Common Chaffinch	comcha	0.2241	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_514_5.wav	0
663	Spectrogram 1	1	4140.0	4143.0	0	15000	Common Chaffinch	comcha	0.2692	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_520_5.wav	0
664	Spectrogram 1	1	4152.0	4155.0	0	15000	Common Chaffinch	comcha	0.1322	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_526_5.wav	0
665	Spectrogram 1	1	4164.0	4167.0	0	15000	Common Chaffinch	comcha	0.1437	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_537_0.wav	0
666	Spectrogram 1	1	4173.0	4176.0	0	15000	Common Chaffinch	comcha	0.2781	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_544_5.wav	0
667	Spectrogram 1	1	4176.0	4179.0	0	15000	Common Chaffinch	comcha	0.1660	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_546_0.wav	0
668	Spectrogram 1	1	4182.0	4185.0	0	15000	Common Chaffinch	comcha	0.3372	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_549_0.wav	0
669	Spectrogram 1	1	4185.0	4188.0	0	15000	Common Chaffinch	comcha	0.2671	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_550_5.wav	0
670	Spectrogram 1	1	4188.0	4191.0	0	15000	Common Chaffinch	comcha	0.1606	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_552_0.wav	0
671	Spectrogram 1	1	4200.0	4203.0	0	15000	Common Chaffinch	comcha	0.1464	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_559_5.wav	0
672	Spectrogram 1	1	4209.0	4212.0	0	15000	Common Chaffinch	comcha	0.1587	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_570_0.wav	0
