Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
773	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Chaffinch	comcha	0.2023	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_106_5.wav	0
774	Spectrogram 1	1	2769.0	2772.0	0	15000	European Robin	eurrob1	0.6694	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_10_5.wav	0
775	Spectrogram 1	1	2772.0	2775.0	0	15000	European Robin	eurrob1	0.1115	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_112_5.wav	0
776	Spectrogram 1	1	2775.0	2778.0	0	15000	Tree Pipit	trepip	0.1900	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_114_0.wav	0
777	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Chaffinch	comcha	0.0987	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_114_0.wav	0
778	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Chaffinch	comcha	0.1295	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_115_5.wav	0
779	Spectrogram 1	1	2781.0	2784.0	0	15000	European Robin	eurrob1	0.0837	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_117_0.wav	0
780	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Firecrest	firecr1	0.8857	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_121_5.wav	0
781	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Chaffinch	comcha	0.0686	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_123_0.wav	0
782	Spectrogram 1	1	2787.0	2790.0	0	15000	European Robin	eurrob1	0.0606	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_123_0.wav	0
783	Spectrogram 1	1	2790.0	2793.0	0	15000	European Robin	eurrob1	0.0730	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_124_5.wav	0
784	Spectrogram 1	1	2793.0	2796.0	0	15000	European Robin	eurrob1	0.8213	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_13_5.wav	0
785	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Chaffinch	comcha	0.0790	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_150_0.wav	0
786	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Firecrest	firecr1	0.4192	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_151_5.wav	0
787	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Firecrest	firecr1	0.7366	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_153_0.wav	0
788	Spectrogram 1	1	2802.0	2805.0	0	15000	Goldcrest	goldcr1	0.0501	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_153_0.wav	0
789	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Firecrest	firecr1	0.5264	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_154_5.wav	0
790	Spectrogram 1	1	2805.0	2808.0	0	15000	European Robin	eurrob1	0.0803	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_154_5.wav	0
791	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Chaffinch	comcha	0.2956	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_157_5.wav	0
792	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Chaffinch	comcha	0.0546	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_159_0.wav	0
793	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Firecrest	firecr1	0.1149	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_15_0.wav	0
794	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Chaffinch	comcha	0.0622	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_15_0.wav	0
795	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Firecrest	firecr1	0.8667	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_165_0.wav	0
796	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Firecrest	firecr1	0.7149	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_166_5.wav	0
797	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Firecrest	firecr1	0.6200	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_168_0.wav	0
798	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Firecrest	firecr1	0.4156	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_16_5.wav	0
799	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Chaffinch	comcha	0.0967	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_16_5.wav	0
800	Spectrogram 1	1	2832.0	2835.0	0	15000	Tree Pipit	trepip	0.1445	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_171_0.wav	0
801	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Chaffinch	comcha	0.1572	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_172_5.wav	0
802	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Chaffinch	comcha	0.1277	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_174_0.wav	0
803	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Firecrest	firecr1	0.4956	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_175_5.wav	0
804	Spectrogram 1	1	2841.0	2844.0	0	15000	European Robin	eurrob1	0.1537	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_175_5.wav	0
805	Spectrogram 1	1	2844.0	2847.0	0	15000	European Robin	eurrob1	0.3158	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_183_0.wav	0
806	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Chaffinch	comcha	0.0882	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_187_5.wav	0
807	Spectrogram 1	1	2856.0	2859.0	0	15000	European Robin	eurrob1	0.1450	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_189_0.wav	0
808	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Chaffinch	comcha	0.0551	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_189_0.wav	0
809	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Firecrest	firecr1	0.7574	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_193_5.wav	0
810	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Chaffinch	comcha	0.5990	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_193_5.wav	0
811	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Firecrest	firecr1	0.4871	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_195_0.wav	0
812	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Chaffinch	comcha	0.2565	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_195_0.wav	0
813	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Firecrest	firecr1	0.0555	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_196_5.wav	0
814	Spectrogram 1	1	2868.0	2871.0	0	15000	Goldcrest	goldcr1	0.0519	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_196_5.wav	0
815	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Chaffinch	comcha	0.1606	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_198_0.wav	0
816	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Chaffinch	comcha	0.5174	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_199_5.wav	0
817	Spectrogram 1	1	2874.0	2877.0	0	15000	Tree Pipit	trepip	0.0610	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_199_5.wav	0
818	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Chaffinch	comcha	0.3393	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_201_0.wav	0
819	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Chaffinch	comcha	0.1269	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_202_5.wav	0
820	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Firecrest	firecr1	0.2464	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_205_5.wav	0
821	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Firecrest	firecr1	0.6818	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_207_0.wav	0
822	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Chaffinch	comcha	0.3300	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_207_0.wav	0
823	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Firecrest	firecr1	0.7056	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_208_5.wav	0
824	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Chaffinch	comcha	0.4755	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_208_5.wav	0
825	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Chaffinch	comcha	0.2083	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_216_0.wav	0
826	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Chaffinch	comcha	0.1052	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_217_5.wav	0
827	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Chaffinch	comcha	0.0722	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_21_0.wav	0
828	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Chaffinch	comcha	0.4304	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_222_0.wav	0
829	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Chaffinch	comcha	0.1260	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_223_5.wav	0
830	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Chaffinch	comcha	0.1615	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_225_0.wav	0
831	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Firecrest	firecr1	0.8057	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_226_5.wav	0
832	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Firecrest	firecr1	0.8338	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_228_0.wav	0
833	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Chiffchaff	comchi1	0.1057	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_228_0.wav	0
834	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Firecrest	firecr1	0.1439	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_229_5.wav	0
835	Spectrogram 1	1	2928.0	2931.0	0	15000	Goldcrest	goldcr1	0.0845	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_229_5.wav	0
836	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Firecrest	firecr1	0.1923	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_22_5.wav	0
837	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Chaffinch	comcha	0.1154	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_22_5.wav	0
838	Spectrogram 1	1	2931.0	2934.0	0	15000	Goldcrest	goldcr1	0.0783	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_22_5.wav	0
839	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Chaffinch	comcha	0.3685	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_231_0.wav	0
840	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Chaffinch	comcha	0.1837	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_232_5.wav	0
841	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Chaffinch	comcha	0.0729	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_234_0.wav	0
842	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Firecrest	firecr1	0.6687	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_235_5.wav	0
843	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Firecrest	firecr1	0.9443	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_237_0.wav	0
844	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Firecrest	firecr1	0.9814	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_238_5.wav	0
845	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Chaffinch	comcha	0.1248	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_238_5.wav	0
846	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Chaffinch	comcha	0.0890	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_240_0.wav	0
847	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Firecrest	firecr1	0.2496	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_244_5.wav	0
848	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Chaffinch	comcha	0.1009	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_244_5.wav	0
849	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Firecrest	firecr1	0.9456	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_246_0.wav	0
850	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Chaffinch	comcha	0.2644	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_246_0.wav	0
851	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Firecrest	firecr1	0.9497	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_247_5.wav	0
852	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Firecrest	firecr1	0.4372	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_24_0.wav	0
853	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Chaffinch	comcha	0.0943	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_250_5.wav	0
854	Spectrogram 1	1	2970.0	2973.0	0	15000	Tree Pipit	trepip	0.0580	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_250_5.wav	0
855	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Chaffinch	comcha	0.4314	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_252_0.wav	0
856	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Firecrest	firecr1	0.4647	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_253_5.wav	0
857	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Chaffinch	comcha	0.2593	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_253_5.wav	0
858	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Firecrest	firecr1	0.8905	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_255_0.wav	0
859	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Firecrest	firecr1	0.6001	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_256_5.wav	0
860	Spectrogram 1	1	2985.0	2988.0	0	15000	Common Chaffinch	comcha	0.1709	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_258_0.wav	0
861	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Chaffinch	comcha	0.5790	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_259_5.wav	0
862	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Chaffinch	comcha	0.4791	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_261_0.wav	0
863	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Firecrest	firecr1	0.4022	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_264_0.wav	0
864	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Firecrest	firecr1	0.7301	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_265_5.wav	0
865	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Chaffinch	comcha	0.0544	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_265_5.wav	0
866	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Chaffinch	comcha	0.5572	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_267_0.wav	0
867	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Firecrest	firecr1	0.1898	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_267_0.wav	0
868	Spectrogram 1	1	3000.0	3003.0	0	15000	Eurasian Treecreeper	eurtre1	0.0632	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_267_0.wav	0
869	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Chaffinch	comcha	0.2008	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_268_5.wav	0
870	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Chaffinch	comcha	0.1088	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_274_5.wav	0
871	Spectrogram 1	1	3012.0	3015.0	0	15000	Common Chaffinch	comcha	0.1255	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_276_0.wav	0
872	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Chaffinch	comcha	0.1547	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_277_5.wav	0
873	Spectrogram 1	1	3018.0	3021.0	0	15000	Eurasian Blackcap	blackc1	0.0593	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_280_5.wav	0
874	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Chaffinch	comcha	0.3875	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_282_0.wav	0
875	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Firecrest	firecr1	0.5257	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_283_5.wav	0
876	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Chaffinch	comcha	0.1881	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_283_5.wav	0
877	Spectrogram 1	1	3024.0	3027.0	0	15000	Goldcrest	goldcr1	0.0744	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_283_5.wav	0
878	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Firecrest	firecr1	0.5253	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_285_0.wav	0
879	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Chaffinch	comcha	0.0844	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_285_0.wav	0
880	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Chaffinch	comcha	0.0763	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_289_5.wav	0
881	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Chaffinch	comcha	0.7431	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_291_0.wav	0
882	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Chaffinch	comcha	0.5197	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_292_5.wav	0
