Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
655	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Chaffinch	comcha	0.2198	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_495_0.wav	0
656	Spectrogram 1	1	1548.0	1551.0	0	15000	Eurasian Blackcap	blackc1	0.3710	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_498_0.wav	0
657	Spectrogram 1	1	1548.0	1551.0	0	15000	European Robin	eurrob1	0.3328	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_498_0.wav	0
658	Spectrogram 1	1	1551.0	1554.0	0	15000	Eurasian Blackcap	blackc1	0.4110	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_499_5.wav	0
659	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Chiffchaff	comchi1	0.2232	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_499_5.wav	0
660	Spectrogram 1	1	1554.0	1557.0	0	15000	European Robin	eurrob1	0.3357	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_501_0.wav	0
661	Spectrogram 1	1	1554.0	1557.0	0	15000	Eurasian Blackcap	blackc1	0.2371	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_501_0.wav	0
662	Spectrogram 1	1	1557.0	1560.0	0	15000	Eurasian Blackcap	blackc1	0.2406	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_502_5.wav	0
663	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Chiffchaff	comchi1	0.1490	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_502_5.wav	0
664	Spectrogram 1	1	1560.0	1563.0	0	15000	Crested Tit	cretit2	0.1548	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_505_5.wav	0
665	Spectrogram 1	1	1560.0	1563.0	0	15000	Eurasian Blackbird	eurbla	0.1048	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_505_5.wav	0
666	Spectrogram 1	1	1560.0	1563.0	0	15000	Eurasian Blackcap	blackc1	0.1009	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_505_5.wav	0
667	Spectrogram 1	1	1563.0	1566.0	0	15000	Eurasian Blackcap	blackc1	0.1055	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_507_0.wav	0
668	Spectrogram 1	1	1569.0	1572.0	0	15000	Eurasian Blackcap	blackc1	0.4706	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_522_0.wav	0
669	Spectrogram 1	1	1569.0	1572.0	0	15000	European Robin	eurrob1	0.1161	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_522_0.wav	0
670	Spectrogram 1	1	1569.0	1572.0	0	15000	Eurasian Wren	winwre4	0.1041	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_522_0.wav	0
671	Spectrogram 1	1	1572.0	1575.0	0	15000	Eurasian Blackcap	blackc1	0.1983	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_523_5.wav	0
672	Spectrogram 1	1	1572.0	1575.0	0	15000	Eurasian Blackbird	eurbla	0.1929	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_523_5.wav	0
673	Spectrogram 1	1	1572.0	1575.0	0	15000	Crested Tit	cretit2	0.1815	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_523_5.wav	0
674	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Chiffchaff	comchi1	0.3309	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_525_0.wav	0
675	Spectrogram 1	1	1575.0	1578.0	0	15000	Eurasian Blackcap	blackc1	0.1004	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_525_0.wav	0
676	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Chiffchaff	comchi1	0.3329	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_528_0.wav	0
677	Spectrogram 1	1	1578.0	1581.0	0	15000	None	None	0.1589	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_528_0.wav	0
678	Spectrogram 1	1	1578.0	1581.0	0	15000	Eurasian Blackcap	blackc1	0.1327	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_528_0.wav	0
679	Spectrogram 1	1	1581.0	1584.0	0	15000	Eurasian Blackcap	blackc1	0.2821	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_529_5.wav	0
680	Spectrogram 1	1	1584.0	1587.0	0	15000	Eurasian Blackcap	blackc1	0.3030	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_531_0.wav	0
681	Spectrogram 1	1	1584.0	1587.0	0	15000	Eurasian Blackbird	eurbla	0.1560	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_531_0.wav	0
682	Spectrogram 1	1	1587.0	1590.0	0	15000	None	None	0.6631	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_532_5.wav	0
683	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Chiffchaff	comchi1	0.1316	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_532_5.wav	0
684	Spectrogram 1	1	1590.0	1593.0	0	15000	Eurasian Blackcap	blackc1	0.1461	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_553_5.wav	0
685	Spectrogram 1	1	1590.0	1593.0	0	15000	None	None	0.1235	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_553_5.wav	0
686	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Chiffchaff	comchi1	0.1051	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_553_5.wav	0
687	Spectrogram 1	1	1593.0	1596.0	0	15000	Eurasian Blackcap	blackc1	0.7307	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_555_0.wav	0
688	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Chiffchaff	comchi1	0.3101	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_555_0.wav	0
689	Spectrogram 1	1	1596.0	1599.0	0	15000	Eurasian Blackcap	blackc1	0.5463	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_556_5.wav	0
690	Spectrogram 1	1	1596.0	1599.0	0	15000	Eurasian Treecreeper	eurtre1	0.1284	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_556_5.wav	0
691	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Chiffchaff	comchi1	0.1103	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_556_5.wav	0
692	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Chiffchaff	comchi1	0.1159	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_559_5.wav	0
693	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Chiffchaff	comchi1	0.1639	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_561_0.wav	0
694	Spectrogram 1	1	1608.0	1611.0	0	15000	None	None	0.4846	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_571_5.wav	0
695	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Chiffchaff	comchi1	0.3663	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_571_5.wav	0
696	Spectrogram 1	1	1608.0	1611.0	0	15000	Eurasian Blackcap	blackc1	0.1877	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_571_5.wav	0
697	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Chiffchaff	comchi1	0.2272	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_573_0.wav	0
698	Spectrogram 1	1	1611.0	1614.0	0	15000	Eurasian Blackcap	blackc1	0.1261	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_573_0.wav	0
699	Spectrogram 1	1	1611.0	1614.0	0	15000	European Robin	eurrob1	0.1190	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_573_0.wav	0
700	Spectrogram 1	1	1611.0	1614.0	0	15000	None	None	0.1169	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_573_0.wav	0
701	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Chiffchaff	comchi1	0.1792	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_574_5.wav	0
702	Spectrogram 1	1	1614.0	1617.0	0	15000	European Robin	eurrob1	0.1568	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_574_5.wav	0
703	Spectrogram 1	1	1617.0	1620.0	0	15000	Eurasian Blackcap	blackc1	0.2117	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_576_0.wav	0
704	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Chiffchaff	comchi1	0.1604	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_576_0.wav	0
705	Spectrogram 1	1	1617.0	1620.0	0	15000	None	None	0.1012	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_576_0.wav	0
706	Spectrogram 1	1	1620.0	1623.0	0	15000	Eurasian Blackcap	blackc1	0.4288	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_579_0.wav	0
707	Spectrogram 1	1	1623.0	1626.0	0	15000	Eurasian Blackcap	blackc1	0.2290	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_580_5.wav	0
708	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Chiffchaff	comchi1	0.1840	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_580_5.wav	0
709	Spectrogram 1	1	1626.0	1629.0	0	15000	Eurasian Blackcap	blackc1	0.5370	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_582_0.wav	0
710	Spectrogram 1	1	1629.0	1632.0	0	15000	Eurasian Blackcap	blackc1	0.3435	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_589_5.wav	0
711	Spectrogram 1	1	1632.0	1635.0	0	15000	European Robin	eurrob1	0.2040	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_591_0.wav	0
712	Spectrogram 1	1	1635.0	1638.0	0	15000	European Robin	eurrob1	0.3056	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_592_5.wav	0
713	Spectrogram 1	1	1638.0	1641.0	0	15000	Eurasian Blackcap	blackc1	0.1721	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_594_0.wav	0
714	Spectrogram 1	1	1644.0	1647.0	0	15000	European Robin	eurrob1	0.2059	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_13_5.wav	0
715	Spectrogram 1	1	1647.0	1650.0	0	15000	European Robin	eurrob1	0.6561	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_15_0.wav	0
716	Spectrogram 1	1	1650.0	1653.0	0	15000	European Robin	eurrob1	0.4734	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_16_5.wav	0
717	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Chiffchaff	comchi1	0.3649	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_19_5.wav	0
718	Spectrogram 1	1	1656.0	1659.0	0	15000	European Robin	eurrob1	0.2161	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_1_5.wav	0
719	Spectrogram 1	1	1659.0	1662.0	0	15000	European Robin	eurrob1	0.1936	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_21_0.wav	0
720	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Chiffchaff	comchi1	0.1273	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_21_0.wav	0
721	Spectrogram 1	1	1662.0	1665.0	0	15000	European Robin	eurrob1	0.5243	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_22_5.wav	0
722	Spectrogram 1	1	1665.0	1668.0	0	15000	European Robin	eurrob1	0.2972	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_241_5.wav	0
723	Spectrogram 1	1	1668.0	1671.0	0	15000	European Robin	eurrob1	0.4582	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_243_0.wav	0
724	Spectrogram 1	1	1671.0	1674.0	0	15000	European Robin	eurrob1	0.3949	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_244_5.wav	0
725	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Chaffinch	comcha	0.1473	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_246_0.wav	0
726	Spectrogram 1	1	1677.0	1680.0	0	15000	Crested Tit	cretit2	0.7332	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_250_5.wav	0
727	Spectrogram 1	1	1677.0	1680.0	0	15000	Eurasian Blackcap	blackc1	0.1361	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_250_5.wav	0
728	Spectrogram 1	1	1680.0	1683.0	0	15000	None	None	0.1653	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_252_0.wav	0
729	Spectrogram 1	1	1680.0	1683.0	0	15000	Crested Tit	cretit2	0.1018	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_252_0.wav	0
730	Spectrogram 1	1	1683.0	1686.0	0	15000	European Robin	eurrob1	0.2554	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_253_5.wav	0
731	Spectrogram 1	1	1686.0	1689.0	0	15000	None	None	0.7321	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_255_0.wav	0
732	Spectrogram 1	1	1686.0	1689.0	0	15000	Crested Tit	cretit2	0.2361	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_255_0.wav	0
733	Spectrogram 1	1	1689.0	1692.0	0	15000	None	None	0.2002	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_258_0.wav	0
734	Spectrogram 1	1	1695.0	1698.0	0	15000	European Robin	eurrob1	0.1510	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_25_5.wav	0
735	Spectrogram 1	1	1698.0	1701.0	0	15000	Eurasian Treecreeper	eurtre1	0.1796	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_261_0.wav	0
736	Spectrogram 1	1	1698.0	1701.0	0	15000	Eurasian Blackcap	blackc1	0.1311	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_261_0.wav	0
737	Spectrogram 1	1	1701.0	1704.0	0	15000	Crested Tit	cretit2	0.6255	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_265_5.wav	0
738	Spectrogram 1	1	1701.0	1704.0	0	15000	Eurasian Treecreeper	eurtre1	0.1997	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_265_5.wav	0
739	Spectrogram 1	1	1704.0	1707.0	0	15000	European Robin	eurrob1	0.1327	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_267_0.wav	0
740	Spectrogram 1	1	1707.0	1710.0	0	15000	European Robin	eurrob1	0.4848	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_268_5.wav	0
741	Spectrogram 1	1	1710.0	1713.0	0	15000	European Robin	eurrob1	0.5464	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_270_0.wav	0
742	Spectrogram 1	1	1716.0	1719.0	0	15000	European Robin	eurrob1	0.1585	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_289_5.wav	0
743	Spectrogram 1	1	1716.0	1719.0	0	15000	Eurasian Blackcap	blackc1	0.1136	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_289_5.wav	0
744	Spectrogram 1	1	1719.0	1722.0	0	15000	European Robin	eurrob1	0.4825	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_28_5.wav	0
745	Spectrogram 1	1	1722.0	1725.0	0	15000	European Robin	eurrob1	0.2635	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_291_0.wav	0
746	Spectrogram 1	1	1725.0	1728.0	0	15000	Eurasian Treecreeper	eurtre1	0.4772	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_292_5.wav	0
747	Spectrogram 1	1	1728.0	1731.0	0	15000	European Robin	eurrob1	0.3830	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_298_5.wav	0
748	Spectrogram 1	1	1731.0	1734.0	0	15000	European Robin	eurrob1	0.2658	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_300_0.wav	0
749	Spectrogram 1	1	1734.0	1737.0	0	15000	European Robin	eurrob1	0.1824	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_301_5.wav	0
750	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Chaffinch	comcha	0.2850	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_303_0.wav	0
751	Spectrogram 1	1	1749.0	1752.0	0	15000	None	None	0.3964	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_309_0.wav	0
752	Spectrogram 1	1	1752.0	1755.0	0	15000	European Robin	eurrob1	0.2623	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_310_5.wav	0
753	Spectrogram 1	1	1755.0	1758.0	0	15000	European Robin	eurrob1	0.2751	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_312_0.wav	0
754	Spectrogram 1	1	1755.0	1758.0	0	15000	None	None	0.1617	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_312_0.wav	0
755	Spectrogram 1	1	1758.0	1761.0	0	15000	European Robin	eurrob1	0.5470	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_313_5.wav	0
756	Spectrogram 1	1	1758.0	1761.0	0	15000	None	None	0.1248	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_313_5.wav	0
757	Spectrogram 1	1	1761.0	1764.0	0	15000	European Robin	eurrob1	0.4979	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_318_0.wav	0
758	Spectrogram 1	1	1764.0	1767.0	0	15000	European Robin	eurrob1	0.5812	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_319_5.wav	0
759	Spectrogram 1	1	1767.0	1770.0	0	15000	European Robin	eurrob1	0.2617	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_321_0.wav	0
760	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Chaffinch	comcha	0.1454	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_331_5.wav	0
761	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Firecrest	firecr1	0.1290	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_331_5.wav	0
762	Spectrogram 1	1	1770.0	1773.0	0	15000	Eurasian Treecreeper	eurtre1	0.1272	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_331_5.wav	0
763	Spectrogram 1	1	1773.0	1776.0	0	15000	European Robin	eurrob1	0.4723	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_333_0.wav	0
764	Spectrogram 1	1	1776.0	1779.0	0	15000	European Robin	eurrob1	0.1050	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_334_5.wav	0
765	Spectrogram 1	1	1779.0	1782.0	0	15000	European Robin	eurrob1	0.1413	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_336_0.wav	0
766	Spectrogram 1	1	1785.0	1788.0	0	15000	Eurasian Treecreeper	eurtre1	0.1317	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_34_5.wav	0
767	Spectrogram 1	1	1788.0	1791.0	0	15000	Crested Tit	cretit2	0.1829	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_36_0.wav	0
768	Spectrogram 1	1	1791.0	1794.0	0	15000	None	None	0.3289	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_37_5.wav	0
769	Spectrogram 1	1	1791.0	1794.0	0	15000	Eurasian Blackcap	blackc1	0.1046	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_37_5.wav	0
770	Spectrogram 1	1	1794.0	1797.0	0	15000	European Robin	eurrob1	0.7757	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_090000_39_0.wav	0
